score,created_at
-0.11,12-25-2015 21:49:30
-0.08,12-25-2015 21:42:39
0.02,12-25-2015 20:45:06
0.08,12-25-2015 20:11:18
-0.03,12-25-2015 01:56:08
0.12,12-24-2015 22:35:38
-0.06,12-24-2015 22:31:41
-0.15,12-24-2015 14:53:19
-0.02,12-24-2015 03:25:20
-0.07,12-24-2015 03:22:59
-0.02,12-23-2015 23:17:09
-0.02,12-23-2015 14:20:57
0.01,12-23-2015 03:37:51
-0.19,12-23-2015 00:47:59
-0.06,12-21-2015 18:51:21
-0.1,12-21-2015 17:38:03
0.07,12-21-2015 12:52:56
0.03,12-21-2015 12:34:40
-0.18,12-21-2015 11:51:04
-0.03,12-21-2015 11:47:58
-0.03,12-20-2015 23:44:10
-0.06,12-20-2015 23:37:15
-0.02,12-20-2015 21:21:55
-0.02,12-20-2015 09:05:41
-0.06,12-20-2015 05:25:13
0.07,12-20-2015 03:44:41
0.04,12-19-2015 19:25:05
0.0,12-19-2015 15:56:51
0.0,12-19-2015 00:41:16
-0.08,12-16-2015 15:29:30
-0.12,12-16-2015 00:06:47
0.03,12-15-2015 17:12:39
0.01,12-15-2015 15:47:29
0.0,12-15-2015 07:00:21
0.03,12-15-2015 01:51:46
0.25,12-14-2015 21:11:12
-0.04,12-13-2015 13:26:58
0.05,12-13-2015 13:21:00
0.02,12-13-2015 12:44:07
0.07,12-13-2015 12:38:55
-0.16,12-13-2015 06:57:35
-0.07,12-12-2015 22:56:36
0.0,12-12-2015 19:13:26
0.0,12-11-2015 12:59:25
0.11,12-11-2015 12:45:08
0.12,12-11-2015 03:58:56
0.03,12-11-2015 01:30:15
0.01,12-10-2015 17:56:19
0.02,12-10-2015 12:12:04
-0.02,12-09-2015 20:41:17
-0.03,12-09-2015 20:33:53
0.0,12-09-2015 13:20:01
0.04,12-09-2015 13:17:21
0.03,12-09-2015 13:14:17
-0.04,12-09-2015 04:32:02
0.05,12-09-2015 00:13:15
-0.18,12-08-2015 03:37:21
0.21,12-08-2015 03:31:04
0.02,12-08-2015 03:25:59
0.09,12-07-2015 22:45:51
0.03,12-07-2015 05:50:31
-0.03,12-07-2015 01:45:34
-0.05,12-07-2015 01:27:05
0.0,12-07-2015 00:55:56
0.01,12-07-2015 00:27:17
-0.04,12-06-2015 19:24:21
-0.06,12-06-2015 15:25:04
-0.03,12-05-2015 03:36:08
-0.02,12-03-2015 19:31:13
0.16,12-03-2015 13:15:01
0.0,12-03-2015 12:01:17
0.0,12-03-2015 11:41:06
0.1,12-02-2015 20:19:22
0.0,12-01-2015 22:59:01
0.0,12-01-2015 16:12:11
0.03,11-30-2015 15:23:33
-0.01,11-24-2015 21:13:27
-0.06,11-23-2015 22:11:48
0.0,11-23-2015 16:49:46
0.1,11-22-2015 22:56:56
-0.28,11-22-2015 22:32:09
-0.11,11-22-2015 20:06:04
-0.04,11-21-2015 23:02:13
0.0,11-21-2015 05:24:25
0.1,11-21-2015 00:29:19
0.04,11-20-2015 21:38:57
-0.08,11-20-2015 01:06:59
0.19,11-19-2015 20:03:43
0.03,11-19-2015 13:11:49
0.0,11-17-2015 22:58:11
-0.06,11-17-2015 13:54:30
-0.17,11-17-2015 13:19:03
0.0,11-16-2015 22:47:20
0.08,11-16-2015 01:03:21
0.03,11-16-2015 00:25:54
-0.01,11-15-2015 22:33:07
-0.16,11-15-2015 14:18:42
-0.09,11-15-2015 03:40:02
-0.11,11-15-2015 03:30:52
0.06,11-15-2015 03:25:53
-0.11,11-14-2015 13:39:56
-0.14,11-10-2015 14:29:45
-0.02,11-10-2015 03:37:37
0.11,11-08-2015 22:25:34
0.05,11-08-2015 22:17:36
0.09,11-07-2015 19:42:05
0.04,11-06-2015 19:47:32
0.0,11-06-2015 18:10:45
-0.12,11-06-2015 17:51:35
0.0,11-04-2015 05:54:19
0.0,11-03-2015 13:40:32
0.0,11-02-2015 02:28:14
0.05,11-02-2015 02:17:37
0.01,11-02-2015 00:00:40
0.18,10-31-2015 14:18:46
-0.04,10-31-2015 11:27:02
-0.06,10-31-2015 04:14:19
0.11,10-31-2015 03:52:11
0.07,10-31-2015 03:42:38
-0.12,10-30-2015 14:38:19
0.02,10-29-2015 13:00:08
0.0,10-28-2015 15:50:20
0.04,10-28-2015 03:02:25
0.14,10-27-2015 02:26:51
0.02,10-26-2015 02:39:46
0.01,10-25-2015 20:46:50
0.01,10-25-2015 20:36:19
0.03,10-25-2015 19:21:35
0.19,10-25-2015 18:59:33
0.1,10-25-2015 18:56:40
0.07,10-25-2015 13:48:35
0.0,10-24-2015 10:54:01
-0.19,10-22-2015 16:43:27
0.0,10-21-2015 17:24:35
0.11,10-21-2015 14:04:52
0.04,10-21-2015 11:13:23
0.03,10-21-2015 03:22:42
0.09,10-21-2015 03:12:30
0.06,10-20-2015 18:58:31
0.0,10-19-2015 13:30:30
-0.19,10-18-2015 15:06:21
0.03,10-17-2015 21:54:45
0.03,10-17-2015 14:47:38
-0.01,10-14-2015 16:31:34
-0.29,10-14-2015 14:55:58
-0.03,10-14-2015 14:55:03
-0.15,10-14-2015 02:35:51
0.01,10-14-2015 02:33:13
-0.19,10-14-2015 02:15:50
-0.07,10-14-2015 02:05:07
-0.08,10-14-2015 01:54:05
-0.2,10-14-2015 00:10:47
0.03,10-13-2015 17:34:01
-0.03,10-13-2015 15:52:02
0.1,10-13-2015 13:35:29
0.01,10-13-2015 11:39:52
-0.02,10-13-2015 03:30:39
0.04,10-06-2015 01:02:19
0.01,10-04-2015 04:08:06
0.29,10-03-2015 02:19:10
-0.08,10-03-2015 02:18:32
0.05,10-03-2015 02:17:18
-0.16,10-03-2015 01:56:23
0.07,10-02-2015 13:18:57
0.03,10-02-2015 01:06:28
-0.04,10-02-2015 00:41:22
-0.04,10-01-2015 19:15:57
-0.05,10-01-2015 02:55:46
-0.04,09-28-2015 23:53:17
0.05,09-28-2015 14:03:30
0.02,09-26-2015 13:06:38
-0.09,09-24-2015 16:55:20
-0.03,09-23-2015 02:16:44
0.03,09-22-2015 20:48:55
-0.08,09-22-2015 12:18:21
-0.08,09-21-2015 12:37:45
0.01,09-21-2015 12:32:07
0.19,09-20-2015 09:07:35
-0.06,09-19-2015 13:37:14
0.02,09-18-2015 21:11:32
0.03,09-14-2015 19:46:27
0.06,09-14-2015 16:39:14
0.05,09-12-2015 23:15:15
0.1,09-11-2015 12:49:53
-0.08,09-10-2015 00:29:20
0.02,09-09-2015 17:33:24
-0.07,09-09-2015 03:23:25
0.0,09-09-2015 03:20:28
0.0,09-08-2015 23:27:47
0.01,09-08-2015 15:24:48
0.01,09-08-2015 15:22:51
-0.01,09-07-2015 20:25:19
0.09,09-07-2015 19:35:32
-0.01,09-07-2015 00:47:51
-0.0,09-06-2015 11:28:48
0.0,09-05-2015 21:46:47
-0.02,09-05-2015 21:42:32
-0.04,09-05-2015 21:36:41
0.06,09-05-2015 21:33:28
0.0,09-04-2015 02:14:59
-0.09,09-03-2015 02:35:23
-0.08,09-03-2015 02:15:50
-0.21,09-02-2015 18:17:38
0.0,09-01-2015 19:26:30
0.03,09-01-2015 00:43:46
0.0,09-01-2015 00:38:17
0.03,08-31-2015 19:54:47
0.06,08-31-2015 11:52:44
-0.1,08-28-2015 01:52:56
0.0,08-28-2015 00:20:28
-0.13,08-25-2015 02:09:30
0.02,08-25-2015 02:08:33
0.07,08-25-2015 01:57:53
0.02,08-22-2015 22:19:05
-0.04,08-22-2015 21:22:03
0.03,08-19-2015 02:18:46
0.07,08-06-2015 14:31:57
-0.06,08-06-2015 00:57:32
0.0,08-06-2015 00:17:44
0.0,08-05-2015 16:06:51
0.02,08-05-2015 14:37:31
0.06,08-05-2015 14:37:04
-0.08,08-04-2015 23:18:46
0.0,08-04-2015 23:15:48
-0.11,08-04-2015 01:14:12
-0.01,08-03-2015 15:50:33
0.12,08-03-2015 03:37:55
-0.04,07-31-2015 19:20:50
0.22,07-30-2015 19:46:37
0.03,07-29-2015 20:54:45
-0.19,07-28-2015 22:49:30
0.03,07-28-2015 19:00:35
-0.14,07-28-2015 17:17:26
-0.02,07-28-2015 16:33:50
0.07,07-28-2015 03:23:26
0.05,07-27-2015 01:42:27
0.0,07-27-2015 01:32:48
0.0,07-27-2015 01:30:06
-0.08,07-27-2015 01:29:36
-0.04,07-26-2015 11:42:04
-0.04,07-26-2015 11:37:01
-0.03,07-23-2015 09:07:18
-0.06,07-22-2015 19:34:19
0.01,07-22-2015 17:43:53
0.11,07-22-2015 14:31:54
-0.08,07-21-2015 18:33:33
-0.31,07-21-2015 05:47:34
0.01,07-21-2015 05:38:01
0.12,07-21-2015 01:50:25
0.02,07-20-2015 15:53:31
0.07,07-18-2015 20:46:53
-0.11,07-18-2015 17:59:14
0.01,07-17-2015 17:31:19
0.02,07-17-2015 16:36:57
0.01,07-16-2015 19:57:10
0.02,07-16-2015 19:20:45
-0.04,07-16-2015 19:10:27
0.12,07-14-2015 16:57:11
0.0,07-14-2015 14:42:03
-0.04,07-14-2015 14:06:38
0.0,07-14-2015 12:55:59
-0.05,07-14-2015 11:18:15
-0.01,07-13-2015 15:55:50
-0.01,07-13-2015 10:59:19
0.0,07-13-2015 10:53:14
-0.01,07-13-2015 00:25:37
0.05,07-12-2015 21:03:19
0.1,07-11-2015 08:21:32
0.02,07-11-2015 05:03:50
-0.01,07-10-2015 13:25:34
-0.02,07-09-2015 21:14:43
-0.04,07-09-2015 19:02:12
0.04,07-09-2015 18:23:44
-0.05,07-09-2015 18:18:24
0.1,07-09-2015 16:36:24
0.07,07-08-2015 19:26:15
-0.09,07-08-2015 17:31:33
0.03,07-08-2015 14:21:31
0.04,07-07-2015 23:15:37
0.03,07-07-2015 01:24:28
-0.03,07-04-2015 22:52:32
-0.03,07-04-2015 22:39:22
-0.2,07-04-2015 22:28:56
-0.11,07-03-2015 23:16:55
-0.06,07-03-2015 11:09:51
0.0,07-03-2015 09:23:26
-0.21,07-03-2015 01:10:02
-0.07,07-02-2015 19:41:00
0.08,07-02-2015 19:28:33
0.03,07-02-2015 18:49:27
-0.11,07-02-2015 18:20:10
0.0,07-02-2015 18:14:23
0.04,07-01-2015 22:27:55
0.02,06-30-2015 16:32:57
-0.08,06-30-2015 12:57:28
-0.02,06-30-2015 12:35:44
0.12,06-30-2015 01:42:37
0.0,06-30-2015 00:10:11
0.0,06-29-2015 16:24:15
-0.02,06-28-2015 21:06:23
0.0,06-28-2015 19:48:40
0.02,06-28-2015 12:47:32
0.0,06-27-2015 20:40:55
0.06,06-27-2015 20:09:25
0.1,06-27-2015 17:20:20
-0.04,06-27-2015 17:17:08
-0.21,06-27-2015 14:52:12
0.04,06-26-2015 16:38:33
0.06,06-26-2015 15:13:06
0.08,06-25-2015 14:27:45
0.0,06-25-2015 14:27:20
-0.07,06-25-2015 03:08:31
0.0,06-23-2015 18:25:43
0.02,06-23-2015 02:14:04
-0.09,06-22-2015 14:39:02
-0.12,06-21-2015 18:38:29
-0.01,06-21-2015 00:57:54
0.04,06-19-2015 18:42:55
0.02,06-19-2015 14:42:45
0.0,06-16-2015 07:28:37
0.1,06-13-2015 01:01:39
0.02,06-12-2015 14:12:20
0.03,06-06-2015 23:56:27
0.12,06-06-2015 04:49:44
0.38,06-06-2015 04:35:09
0.03,06-05-2015 18:51:15
0.03,06-03-2015 22:23:00
0.05,06-03-2015 19:36:10
0.02,06-03-2015 17:59:41
0.0,06-01-2015 19:23:21
0.03,06-01-2015 16:45:22
-0.19,06-01-2015 16:20:38
-0.09,06-01-2015 16:19:39
0.05,06-01-2015 15:15:41
-0.05,06-01-2015 14:13:50
0.05,06-01-2015 14:13:26
0.02,05-31-2015 07:23:17
-0.08,05-31-2015 07:00:50
0.1,05-31-2015 02:47:25
-0.21,05-31-2015 02:33:29
-0.1,05-31-2015 01:48:34
0.05,05-30-2015 22:25:08
-0.09,05-28-2015 04:58:49
0.0,05-28-2015 02:50:32
-0.01,05-28-2015 01:42:33
-0.02,05-27-2015 04:45:08
0.03,05-27-2015 04:43:35
0.05,05-27-2015 00:34:10
-0.08,05-26-2015 00:32:02
0.01,05-26-2015 00:18:03
0.12,05-22-2015 15:27:47
-0.05,05-22-2015 00:04:51
0.04,05-21-2015 20:10:26
0.15,05-21-2015 09:27:50
-0.08,05-21-2015 02:14:11
-0.01,05-20-2015 20:22:36
-0.03,05-20-2015 20:15:45
0.03,05-20-2015 08:55:16
-0.03,05-19-2015 15:09:02
0.05,05-18-2015 14:32:31
0.01,05-18-2015 14:30:45
0.08,05-18-2015 11:35:28
0.03,05-18-2015 10:13:17
0.02,05-15-2015 19:50:23
-0.09,05-14-2015 13:18:27
-0.06,05-14-2015 13:15:03
-0.18,05-14-2015 12:59:49
0.03,05-13-2015 19:02:15
0.02,05-13-2015 18:18:38
-0.09,05-13-2015 12:23:43
-0.03,05-13-2015 01:30:47
0.01,05-12-2015 20:35:30
-0.11,05-11-2015 23:27:59
-0.01,05-11-2015 22:22:34
0.03,05-11-2015 02:37:56
-0.04,05-08-2015 19:27:38
-0.09,05-08-2015 17:06:27
-0.09,05-08-2015 03:16:10
-0.08,05-06-2015 05:05:16
0.06,05-06-2015 04:41:40
0.01,05-05-2015 22:55:19
0.07,05-05-2015 19:47:14
0.12,05-05-2015 02:18:53
-0.05,05-04-2015 20:02:18
0.06,05-04-2015 19:34:36
0.0,05-04-2015 19:09:54
0.1,05-04-2015 18:56:09
-0.11,05-04-2015 18:15:29
-0.1,05-03-2015 17:59:36
0.12,05-03-2015 00:20:14
0.1,05-02-2015 21:23:25
-0.15,05-01-2015 19:45:17
0.03,05-01-2015 19:01:16
-0.02,05-01-2015 16:25:26
-0.02,05-01-2015 15:36:35
0.03,05-01-2015 13:56:15
0.17,05-01-2015 13:46:57
0.06,04-30-2015 15:03:04
-0.04,04-30-2015 12:10:22
0.1,04-29-2015 20:48:39
0.04,04-29-2015 12:02:11
0.1,04-28-2015 11:55:42
0.0,04-28-2015 11:31:24
0.14,04-27-2015 14:33:20
0.0,04-27-2015 12:41:15
0.0,04-27-2015 12:39:15
-0.07,04-25-2015 15:24:13
0.03,04-25-2015 15:10:31
0.01,04-24-2015 18:36:34
0.06,04-24-2015 01:25:25
0.0,04-23-2015 17:55:39
0.0,04-23-2015 13:05:22
-0.06,04-22-2015 20:59:35
0.12,04-22-2015 20:36:35
0.0,04-22-2015 20:35:56
0.09,04-22-2015 20:30:28
0.03,04-22-2015 19:36:22
0.03,04-22-2015 11:58:30
0.17,04-22-2015 00:50:02
-0.06,04-21-2015 17:34:24
0.0,04-21-2015 17:31:17
-0.1,04-21-2015 14:59:43
-0.05,04-20-2015 22:45:58
-0.05,04-20-2015 22:39:49
0.02,04-20-2015 19:25:00
0.08,04-20-2015 14:08:17
0.0,04-19-2015 23:31:55
-0.11,04-19-2015 22:42:49
0.03,04-19-2015 22:24:42
0.0,04-18-2015 08:46:19
0.04,04-17-2015 20:55:41
-0.12,04-17-2015 19:34:09
0.01,04-17-2015 13:17:33
0.03,04-17-2015 12:59:51
-0.03,04-17-2015 00:27:00
0.02,04-17-2015 00:14:32
0.04,04-16-2015 20:36:27
0.05,04-16-2015 19:41:43
-0.07,04-16-2015 19:41:26
-0.03,04-16-2015 19:06:00
0.0,04-16-2015 18:19:13
0.0,04-16-2015 15:30:42
0.02,04-16-2015 13:01:48
0.0,04-16-2015 04:01:58
-0.09,04-16-2015 03:54:54
0.01,04-15-2015 21:12:39
0.1,04-15-2015 20:44:20
-0.05,04-15-2015 12:08:34
-0.02,04-14-2015 08:28:34
0.06,04-13-2015 12:11:54
-0.05,04-13-2015 12:11:29
0.0,04-13-2015 11:55:36
0.02,04-12-2015 23:27:55
0.12,04-12-2015 23:23:27
-0.08,04-12-2015 23:23:13
0.0,04-12-2015 23:20:35
0.07,04-12-2015 22:29:53
0.08,04-12-2015 22:14:00
0.1,04-12-2015 20:21:54
0.0,04-12-2015 20:16:13
0.08,04-12-2015 20:08:53
0.0,04-12-2015 20:07:06
0.03,04-12-2015 20:05:11
-0.11,04-12-2015 19:48:35
0.0,04-12-2015 19:45:40
0.0,04-12-2015 19:36:18
-0.06,04-12-2015 14:37:54
0.0,04-12-2015 13:39:09
0.09,04-12-2015 02:06:04
-0.05,04-12-2015 01:48:06
0.08,04-11-2015 04:48:36
0.03,04-11-2015 04:40:37
0.0,04-11-2015 04:39:40
0.05,04-11-2015 03:47:24
-0.12,04-11-2015 03:22:33
0.05,04-11-2015 03:17:07
-0.07,04-10-2015 12:51:10
0.05,04-10-2015 06:35:10
0.03,04-09-2015 18:23:47
0.0,04-09-2015 08:08:34
0.0,04-09-2015 07:55:13
-0.01,04-08-2015 00:10:05
0.0,04-07-2015 02:23:41
0.15,04-07-2015 00:41:51
-0.02,04-06-2015 23:35:59
0.04,04-06-2015 22:11:23
0.17,04-06-2015 17:39:37
0.05,04-06-2015 15:28:22
-0.07,04-06-2015 14:42:57
0.12,04-04-2015 21:50:14
0.25,04-04-2015 21:47:51
0.23,04-04-2015 21:47:38
-0.09,04-04-2015 21:46:50
-0.06,04-03-2015 10:39:27
-0.05,04-02-2015 20:54:17
0.02,04-02-2015 17:24:19
-0.06,04-02-2015 10:01:54
0.0,04-01-2015 19:55:01
-0.08,04-01-2015 19:38:16
-0.09,04-01-2015 18:58:02
0.17,04-01-2015 15:25:15
-0.01,04-01-2015 06:20:44
0.05,04-01-2015 06:15:15
-0.04,04-01-2015 00:41:27
-0.02,04-01-2015 00:39:57
0.0,04-01-2015 00:38:21
-0.05,04-01-2015 00:37:12
0.03,04-01-2015 00:24:38
0.0,04-01-2015 00:24:04
0.02,03-31-2015 19:33:33
-0.11,03-31-2015 18:00:21
-0.02,03-31-2015 17:43:20
-0.04,03-31-2015 16:28:38
0.06,03-30-2015 12:25:31
0.07,03-30-2015 12:24:39
0.03,03-27-2015 15:02:47
0.01,03-27-2015 13:56:09
0.02,03-27-2015 12:58:46
-0.11,03-26-2015 19:11:42
0.03,03-26-2015 18:58:10
0.0,03-26-2015 14:12:43
-0.05,03-26-2015 10:38:12
0.0,03-25-2015 18:47:13
-0.07,03-25-2015 06:57:06
0.02,03-18-2015 14:12:30
-0.08,03-17-2015 20:13:58
0.12,03-17-2015 06:20:03
0.0,03-17-2015 06:15:38
0.03,03-14-2015 03:07:34
0.0,03-12-2015 12:29:23
0.0,03-12-2015 01:31:39
0.12,03-12-2015 01:04:42
-0.06,03-11-2015 16:08:18
0.21,03-09-2015 21:06:47
0.07,03-06-2015 02:48:12
-0.07,03-06-2015 00:50:25
-0.09,03-05-2015 22:57:33
-0.11,03-05-2015 22:52:50
0.0,03-02-2015 00:44:31
-0.16,02-25-2015 23:07:44
0.03,02-25-2015 15:30:57
-0.05,02-23-2015 12:40:12
0.06,02-23-2015 05:13:35
0.12,02-22-2015 20:50:57
0.29,02-22-2015 00:25:03
0.01,02-22-2015 00:16:18
0.08,02-20-2015 15:44:55
0.25,02-20-2015 03:58:50
0.02,02-20-2015 03:40:08
-0.14,02-19-2015 12:33:06
0.01,02-19-2015 12:27:44
0.11,02-18-2015 23:13:47
-0.05,02-18-2015 12:17:41
0.07,02-17-2015 14:28:58
-0.2,02-15-2015 23:37:13
0.02,02-15-2015 17:01:13
-0.11,02-15-2015 04:23:45
0.0,02-14-2015 21:35:31
0.06,02-14-2015 12:49:33
-0.11,02-13-2015 23:49:28
0.0,02-13-2015 12:03:28
0.0,02-10-2015 22:54:53
0.12,02-10-2015 15:16:40
0.11,02-10-2015 13:54:46
0.06,02-10-2015 10:39:24
0.25,02-10-2015 01:53:48
-0.03,02-10-2015 01:30:01
0.05,02-09-2015 18:17:49
0.01,02-04-2015 17:32:23
-0.14,02-03-2015 20:28:28
0.0,02-03-2015 15:53:26
-0.02,02-02-2015 04:21:32
0.14,02-01-2015 21:51:19
-0.09,01-31-2015 02:19:56
0.27,01-30-2015 15:09:11
0.05,01-29-2015 21:36:09
-0.01,01-29-2015 16:40:40
-0.02,01-28-2015 21:18:40
0.0,01-28-2015 19:57:52
0.0,01-28-2015 19:37:26
0.05,01-27-2015 13:47:43
-0.12,01-27-2015 02:22:51
0.0,01-27-2015 02:06:44
-0.03,01-27-2015 00:54:37
-0.19,01-26-2015 23:18:05
0.06,01-26-2015 17:18:31
0.05,01-25-2015 16:22:27
-0.04,01-25-2015 13:52:24
0.06,01-24-2015 13:58:59
0.04,01-23-2015 01:34:34
0.03,01-21-2015 16:58:35
-0.1,01-21-2015 16:53:01
0.0,01-21-2015 03:51:24
0.0,01-20-2015 21:56:30
-0.16,01-20-2015 10:35:40
0.06,01-20-2015 03:06:41
0.05,01-20-2015 01:12:58
0.04,01-19-2015 03:07:15
0.0,01-17-2015 08:00:01
0.02,01-16-2015 16:56:14
-0.05,01-15-2015 15:55:20
0.02,01-14-2015 20:40:22
-0.06,01-13-2015 22:31:50
0.08,01-12-2015 20:02:30
0.12,01-12-2015 03:43:14
-0.02,01-09-2015 05:42:04
-0.1,01-09-2015 05:36:13
-0.03,01-06-2015 03:33:18
0.04,01-06-2015 03:25:51
0.04,01-05-2015 23:11:19
0.19,01-05-2015 21:09:18
0.15,01-05-2015 04:36:50
-0.03,01-05-2015 03:26:13
0.12,01-05-2015 01:53:22
0.11,01-04-2015 03:47:22
0.0,01-04-2015 03:43:20
0.08,01-04-2015 03:41:54
0.25,01-02-2015 21:48:16
0.0,12-31-2014 03:44:13
0.0,12-30-2014 21:47:04
-0.12,12-30-2014 21:24:24
0.0,12-29-2014 12:29:23
0.08,12-29-2014 11:34:06
0.15,12-29-2014 02:54:37
-0.06,12-28-2014 00:02:27
0.17,12-27-2014 23:57:06
0.02,12-24-2014 22:09:07
0.04,12-24-2014 21:08:55
-0.01,12-24-2014 03:42:38
0.04,12-23-2014 23:13:47
-0.06,12-23-2014 00:42:01
0.06,12-20-2014 22:08:28
0.01,12-20-2014 02:56:27
0.07,12-19-2014 20:02:08
0.05,12-19-2014 19:45:37
-0.03,12-19-2014 19:38:40
-0.1,12-19-2014 19:30:42
-0.11,12-19-2014 19:02:15
0.15,12-19-2014 16:01:12
-0.04,12-18-2014 08:43:41
0.02,12-15-2014 12:40:07
-0.08,12-14-2014 03:38:47
-0.09,12-13-2014 09:36:36
-0.18,12-13-2014 09:30:45
-0.05,12-13-2014 09:25:21
-0.1,12-11-2014 21:50:52
0.01,12-11-2014 02:03:09
-0.02,12-10-2014 21:02:02
0.03,12-10-2014 19:38:22
0.14,12-10-2014 14:30:20
0.14,12-10-2014 06:08:38
0.02,12-10-2014 05:24:34
-0.06,12-10-2014 02:53:31
0.0,12-10-2014 02:30:37
-0.04,12-09-2014 20:56:45
0.03,12-09-2014 20:47:22
-0.21,12-09-2014 18:57:01
0.05,12-09-2014 01:47:10
-0.03,12-09-2014 01:44:20
0.04,12-08-2014 21:53:25
0.06,12-08-2014 13:34:12
0.03,12-04-2014 20:29:17
0.17,12-04-2014 19:59:39
-0.1,12-03-2014 20:22:35
-0.03,12-03-2014 20:00:52
-0.07,12-03-2014 12:59:34
-0.16,12-03-2014 03:48:20
-0.1,12-03-2014 03:41:40
0.25,12-03-2014 03:22:45
0.08,12-03-2014 02:43:12
0.02,12-03-2014 02:35:28
-0.15,12-02-2014 21:56:49
-0.02,12-02-2014 21:20:05
-0.04,12-01-2014 12:50:11
0.0,12-01-2014 12:47:21
0.12,11-28-2014 09:50:27
0.03,11-26-2014 23:07:54
0.04,11-26-2014 10:21:50
0.0,11-25-2014 14:05:53
-0.24,11-25-2014 08:15:23
-0.14,11-25-2014 03:47:14
-0.1,11-25-2014 03:41:43
-0.1,11-25-2014 03:41:07
-0.04,11-24-2014 23:47:00
0.07,11-24-2014 21:38:39
0.03,11-24-2014 20:48:00
-0.08,11-24-2014 19:45:44
0.0,11-24-2014 12:42:03
0.12,11-23-2014 23:13:20
0.01,11-23-2014 23:01:37
0.02,11-23-2014 22:53:20
-0.15,11-22-2014 03:03:07
0.0,11-20-2014 21:02:47
-0.15,11-20-2014 20:46:21
-0.14,11-20-2014 14:36:28
0.12,11-19-2014 20:16:51
0.0,11-19-2014 20:14:34
-0.12,11-19-2014 16:10:08
0.07,11-19-2014 13:29:47
0.35,11-19-2014 13:29:12
-0.02,11-19-2014 00:59:19
0.0,11-18-2014 20:44:14
0.06,11-18-2014 20:08:15
-0.07,11-18-2014 20:06:17
-0.12,11-18-2014 19:47:43
0.07,11-18-2014 19:16:07
-0.06,11-18-2014 15:30:26
-0.05,11-17-2014 21:29:18
0.05,11-17-2014 18:42:37
-0.14,11-17-2014 17:26:35
0.04,11-17-2014 11:34:04
-0.05,11-17-2014 04:24:34
-0.08,11-16-2014 20:33:03
0.04,11-14-2014 20:57:20
0.08,11-13-2014 15:31:37
0.04,11-12-2014 18:58:22
0.02,11-12-2014 18:10:58
0.08,11-12-2014 00:13:55
0.0,11-12-2014 00:12:40
0.07,11-12-2014 00:11:51
0.05,11-11-2014 21:23:59
0.0,11-11-2014 20:50:46
-0.3,11-11-2014 20:05:32
0.04,11-11-2014 19:47:30
0.03,11-11-2014 18:18:59
0.02,11-11-2014 18:16:40
-0.08,11-10-2014 14:25:31
0.0,11-10-2014 14:24:22
-0.1,11-10-2014 14:18:50
0.09,11-10-2014 14:15:25
-0.2,11-10-2014 14:14:28
0.04,11-10-2014 12:10:17
0.03,11-06-2014 11:06:50
0.0,11-05-2014 22:25:22
-0.07,11-05-2014 21:49:50
-0.02,11-05-2014 21:26:10
0.02,11-05-2014 11:44:39
0.03,11-05-2014 10:25:59
-0.06,11-05-2014 02:57:17
0.06,11-05-2014 02:01:31
0.05,11-05-2014 00:51:11
0.0,11-05-2014 00:42:00
0.03,11-04-2014 23:57:43
0.06,11-04-2014 18:48:35
0.04,11-04-2014 18:33:48
0.0,11-03-2014 21:07:29
-0.06,11-03-2014 20:22:37
0.0,11-03-2014 18:19:03
0.11,11-03-2014 17:24:45
0.12,11-03-2014 17:09:53
-0.01,11-03-2014 01:26:43
0.03,11-02-2014 17:12:58
-0.16,11-02-2014 17:11:23
0.05,11-02-2014 12:49:42
0.08,11-02-2014 12:33:13
-0.07,11-01-2014 14:30:06
-0.06,11-01-2014 13:24:18
0.0,11-01-2014 01:21:51
-0.02,11-01-2014 01:18:50
0.08,10-31-2014 16:04:24
0.06,10-30-2014 20:46:50
0.03,10-30-2014 20:13:38
-0.02,10-30-2014 19:55:06
0.06,10-29-2014 20:43:14
-0.02,10-29-2014 19:55:36
0.0,10-29-2014 19:36:27
-0.31,10-29-2014 18:49:25
0.05,10-29-2014 18:37:21
0.0,10-29-2014 18:16:49
-0.08,10-29-2014 09:15:04
0.0,10-29-2014 09:06:29
-0.03,10-27-2014 11:34:21
-0.05,10-27-2014 11:27:26
0.0,10-27-2014 01:40:45
0.0,10-26-2014 22:02:35
0.0,10-26-2014 11:20:32
0.09,10-26-2014 00:04:31
-0.11,10-24-2014 20:17:51
0.06,10-24-2014 19:16:55
0.04,10-24-2014 19:12:56
-0.38,10-24-2014 15:30:38
0.11,10-24-2014 04:10:29
0.05,10-24-2014 03:54:09
-0.11,10-24-2014 03:43:33
-0.06,10-24-2014 02:31:24
-0.04,10-24-2014 02:24:55
0.0,10-23-2014 23:38:59
-0.01,10-23-2014 23:10:47
-0.06,10-23-2014 10:00:00
0.05,10-23-2014 09:39:05
-0.05,10-23-2014 09:31:09
-0.03,10-22-2014 20:25:09
0.05,10-22-2014 19:15:02
0.02,10-22-2014 18:53:37
0.08,10-22-2014 15:47:29
0.15,10-22-2014 13:42:39
-0.03,10-21-2014 23:41:29
-0.02,10-21-2014 19:24:12
-0.12,10-21-2014 19:14:24
0.04,10-21-2014 15:34:05
0.12,10-21-2014 12:29:55
0.04,10-20-2014 23:59:09
0.19,10-20-2014 16:57:07
-0.18,10-20-2014 12:20:06
