text,created_at
President Obama has a personal responsibility to visit &amp; embrace all people in the US who contract Ebola!,10-15-2014 14:32:04
Obama still refuses to stop the flights. Is he stubborn or just plain incompetent - I say both!,10-15-2014 11:43:50
"@felixs: Donald Trump's golf resort awarded five-star status by Scottish chiefs after US tycoon spends millions restoring historic mansion",10-15-2014 11:34:26
"@EinsteinCassidy: Donald Trump's Scottish hotel awarded five-star rating . http://t.co/3ZrzltDfGJ",10-15-2014 11:22:31
Michelle Nunn will be a solid vote for  Obama. She supports ObamaCare &amp; opposes 2nd Amendment. Vote for  @Perduesenate to change things!,10-14-2014 19:42:16
We pay for Obama's travel so he can fundraise millions so Democrats can run on lies. Then we pay for his golf.,10-14-2014 19:35:27
Alison Grimes will protect the 'sanctity' of her Obama ballot yet admits she voted for Hillary in primary. Hypocrite. Vote @Team_Mitch!,10-14-2014 18:59:34
"@BobDayTGAS:  @NassarInvesting @BarackObama I would walk barefoot and naked on a mile of broken glass n snakes to cast my vote for TRUMP!",10-14-2014 05:23:47
"@NassarInvesting: @realDonaldTrump For President! The only fighting chance this country has left. @BarackObama hasn't done shit.",10-14-2014 04:19:07
"@TheRealZach49: @realDonaldTrump please run in 2016. We can't have another Obama",10-14-2014 04:17:49
As ISIS and Ebola spread like wildfire the Obama administration just submitted a paper on how to stop climate change (aka global warming).,10-14-2014 03:17:34
Can you believe thatwith all of the problems and difficulties facing the U.S. President Obama spent the day playing golf.Worse than Carter,10-14-2014 00:03:51
If Alison Grimes can’t admit she voted for Obama even if she is embarrassed then you can’t trust her! Vote @Team_Mitch!,10-13-2014 20:01:49
Awarded 5 Stars by @VisitScotland @TrumpScotland’s MacLeod House &amp; Lodge boutique hotel is an historic masterpiece http://t.co/MJPYrxJm23,10-13-2014 19:36:54
The military generals are fuming at Obama. He has boxed them in against ISIS with a strategy that is destined to fail. Sad!,10-13-2014 18:38:25
Just finished reading a poorly written &amp; very boring book on the General Motors Building by Vicky Ward. Waste of time! @WileyBiz,10-13-2014 16:56:05
Trump Int'l Golf Links Scotland awarded 5 star status by Scottish Tourism chiefs. Via MailOnline http://t.co/RMJsc6ZoCJ,10-13-2014 16:26:20
I don't know if President Obama isn't stopping the flights from Ebola torn West Africa because he is stubborn stupid or just doesn't care!,10-12-2014 13:17:03
President Obama NOW bring our 4000 innocent and ill-trained soldiers home from West Africa before it is too late AND STOP THE FLIGHTS!,10-11-2014 22:54:26
If a conservative Republican made the mistake that Mrs. Obama just made by calling Braley by the wrong name it would be the biggest story!,10-11-2014 10:32:15
Michelle Obama made a terrible mistake in Iowa. When endorsing Bruce Braley before a large crowd she called him Bruce Bailey seven times.,10-11-2014 10:28:24
"@MichaelSad6: @tonymission @Saran_arsh @realDonaldTrump I think Trump vs Clinton would be huge",10-11-2014 04:51:15
Do you notice that because of Ebola ISIS etc. ObamaCare has gone to the back burner despite horrible results coming out. A disaster!,10-11-2014 04:25:43
"@MotherJones: Jon Stewart would have been a terrible host of "Meet the Press" http://t.co/Ih81Rt1Jb8",10-10-2014 23:47:36
Obama: “I will control Ebola.” = Obama: “If you like your health care plan you can keep your healthcare plan.”,10-10-2014 20:54:59
"Obamacare puts poor people on a form of government run single-payer health insurance that many doctors don't take" - @Avik,10-10-2014 13:23:20
Obama is making the Ebola problem much worse than it needs to be in the U.S. by not halting flights from West Africa. Airport testing a joke,10-10-2014 13:11:10
"@BreitbartNews: Donald Trump Chuck Todd Agree: No Trust of Feds' Handling Ebola Because of Obama Admin Scandals:  http://t.co/YSpj0GpfBK",10-10-2014 09:09:28
"@BreitbartNews: Donald Trump: Obama 'Stupid' or 'Arrogant' for Not Instituting Ebola Travel Ban: On Sunday http://t.co/GHZHMDtnqM",10-10-2014 09:08:51
"@TPM: Donald Trump tells Fox why he doesn't trust Obama on Ebola: Benghazi! http://t.co/kgn4fVLVpB",10-10-2014 09:00:40
Obama won’t send troops to fight jihadists yet sends them to Liberia to contract Ebola. He is a delusional failure.,10-09-2014 20:49:36
Via @Mediaite by forza_desiderio: “Donald Trump Blasts Obama on Ebola: Why Are You Sending Troops?” http://t.co/sKBRhOGBvp,10-09-2014 20:26:32
Right now 4000 U.S. troops are stupidly heading to West Africa to help fight Ebola.No help from China Russia or wealthy African oil nations,10-09-2014 13:17:04
Even Jimmy Carter just released a statement saying that Obama doesn't have a clue. That has to be a new low!,10-09-2014 10:28:13
Obama stop the flights to and from West Africa NOW - before it is too late! Can't you see what's happening? Can you be that thick (stupid)?,10-09-2014 04:04:02
The fight against ISIS starts at our border. ‘At least’ 10 ISIS have been caught crossing the Mexico border. Build a wall!,10-08-2014 21:26:47
ISIS is advancing even against Obama’s airstrikes. Obama is disengaged and making the Middle East even more dangerous.,10-08-2014 14:23:59
Obamacare premiums continue to rise and bend up the cross curve. And the back-end of the website does not even work.,10-08-2014 14:03:47
Obama is looking like an incompetent fool in the handling of the war against.ISIS! Why isn't China and Russia helping - they gain so much!,10-08-2014 12:20:03
Via @Newsmax_Media by @OwenTew: “Trump: 'Maybe Something Miraculous Happens' and Obama Will Succeed” http://t.co/XQdKEg5z3e,10-07-2014 21:29:25
Via @IBDeditorials: “Most Americans Label Obama Presidency A Failure” http://t.co/GCcJLg5yDa,10-07-2014 20:46:15
My @gretawire int. on Leon Panetta's critique of Obama Ebola rise of ISIS Obama's lack of common sense &amp; 2016  http://t.co/uD5J1tXmFt,10-07-2014 20:19:15
Looking forward to being @TrumpSoHo this evening for  Corporate Meeting Planners reception for Trump National Doral @TrumpDoral,10-07-2014 20:06:49
Despite the ever increasing Ebola disaster Obama refuses to stop flights from West Africa.It's almost like he's saying F-you to U.S. public,10-07-2014 10:08:22
Obama has missed 58% of his intelligence briefings. But our president does make 100% of his fundraisers.,10-06-2014 20:37:29
What the hell is Obama doing in allowing all of these potentially very sick people to continue entering the U.S.! Is he stupid or arrogant?,10-05-2014 22:13:52
President Obama I have an idea! Pretend that West Africa is Israel and then you will be able to stop the Ebola area flights.,10-05-2014 03:21:26
President Obama - close down the flights from Ebola infected areas right now before it is too late! What the hell is wrong with you?,10-05-2014 00:05:59
Can you believe that President Obama still hasn't stopped the flights and people pouring into the U.S. from West Africa. TERRIBLE PRESIDENT!,10-04-2014 13:26:21
"@calfofgod: @realDonaldTrump you are the Smartest man in america. Why aren't you president. Who needs Obama? We need you! Please run!!",10-03-2014 09:54:40
"@ValEveretts: Obama isn't smart enough to identify what the best and brightest would look like. Please run for POTUS. We need you.",10-03-2014 09:49:11
Really interesting President Obama was quick to shut down flights to Isreal but is totally unwilling to shut down flights from West Africa!,10-03-2014 01:58:14
"@not_that_actor PREDICTION: Things will be so bad in post-Obama US that Trump will be swept into White House in '16 http://t.co/TdMlFuOFjI",10-03-2014 01:51:21
"@Murray87James: @realDonaldTrump looking forward to my wedding at Turnberry 2mo! Ur staff has been amazing!" It will be fantastic!,10-02-2014 08:36:23
A @aahs5star Diamond &amp; Green Star Diamond Award winner @TrumpGolfLA is the nation’s top public course http://t.co/oeIVKKZBys,10-01-2014 20:18:04
We have millions in our country unemployed yet we are wasting millions arming Syrian ‘rebels.’ What is wrong with Washington?!,10-01-2014 19:28:56
Obama can attend a fundraiser every day but can’t be bothered to get briefed on national security. Commander-in-Chief?!,10-01-2014 19:10:02
President Obama should stay out of the Hong Kong protests we have enough problems in our own country!Can't even properly police White House,09-30-2014 23:45:01
Fact--Obama does not read his intelligence briefings nor does he get briefed in person by the CIA or DOD. Too busy I guess!,09-30-2014 20:15:46
Via @Newsmax_Media by @wandacarruthers: "Trump: 'Inconceivable' Obama didn't know about ISIS threat"  http://t.co/2MoL3MrXgv,09-30-2014 20:08:16
It wasn't only that Obama saluted a Marine with a cup of coffee in his hand but why the hell does he have to exit a heli holding coffee?,09-30-2014 06:28:59
Jeanne Shaheen wants amnesty for illegals placed the deciding vote for  ObamaCare &amp; opposes the 2nd Amendment. Vote her out in November!,09-29-2014 20:39:00
Obama:“I will destroy ISIS” = Obama: “If you like your healthcare plan you can keep your plan.”,09-29-2014 20:17:44
“Runaway Obamacare Spending Will Cost Democrats” http://t.co/J3TEY8jGRP via @BloombergView by @lanheechen,09-29-2014 20:16:25
Must watch for all Georgians @Perduesenate’s new ad “Secure Our Border https://t.co/KhnHd5i13r Michelle Nunn supports amnesty &amp; ObamaCare,09-29-2014 20:15:42
"@ChrisC_Skyward: Enjoying looking over the water from your Chicago hotel with my wife on our 5th anniversary. Great place!",09-28-2014 00:35:22
Can you believe we still have not gotten our Marine out of Mexico. He sits in prison while our PRESIDENT plays golf and makes bad decisions!,09-26-2014 22:35:57
"@Lotuschild32: @realDonaldTrump U would do more in 1 week than Obama has in 6 yrs! #Trump4Prez #FireObama",09-23-2014 23:40:56
"@MathewPrinsen: @realDonaldTrump I was wondering your take on Obama saluting with a coffee in his hand? Big deal or no?" Terrible!,09-23-2014 23:28:39
Offering top amenities along w/ award winning architectural design  @TrumpChicago’s condominiums are world-class http://t.co/YyAajZiG4Q,09-23-2014 20:27:21
“Obamacare Data Mismatch Could Leave Thousands Uninsured” http://t.co/11X7cE3mRY ObamaCare is not working and has missed all targets.,09-23-2014 20:12:56
Obama administration said that Saudi Arabia was on Syria’s border http://t.co/s4AI85JHSe   Wrong. These are the civilians planning the war.,09-23-2014 20:06:14
Now Obama is having our army coordinate with Iran against ISIS. What’s next?,09-22-2014 19:25:32
Obama’s rollout of his ISIS war plan is another unmitigated disaster. The Generals must be furious.,09-22-2014 19:24:07
Our country has become so politically correct that it has lost all sense of direction or purpose. We are unable to move forward painlessly.,09-21-2014 03:13:31
Do you believe that Obama is giving weapons to "moderate rebels" in Syria.Isn't sure who they are. What the hell is he doing.Will turn on us,09-20-2014 08:52:34
Why are we sending thousands of ill-trained soldiers into Ebola infested areas of Africa! Bring the plague back to U.S.? Obama is so stupid.,09-20-2014 01:44:26
The people of Scotland have spoken—a great decision. I wish @AlexSalmond well &amp; look forward to playing golf with him at Aberdeen!,09-19-2014 15:51:25
"@Gregshades @realDonaldTrump in 2017 when obama (hopefully) leaves office and we can began to rebuild America from his nightmare." Thx,09-18-2014 13:30:05
"@NYCdeb8tr: @realDonaldTrump We have 2 more years of suffering under Obama. Can we at least have some fun while suffering? #Trumpfan",09-18-2014 13:18:34
“Sometimes you have to take a half step back to take two forward.” - @VinceMcMahon,09-17-2014 21:03:17
So Obama wants to bomb ISIS in Iraq &amp; arm them in Syria? What is he doing!,09-17-2014 20:45:02
Are the Republicans going to blow their chance to take the Senate? Must focus on ObamaCare and amnesty.,09-17-2014 20:39:02
Great article on so-called climate change formerly known as global warming. http://t.co/fEYAhQ7lGB,09-17-2014 14:26:26
In order to stop the Ebola outbreak in Africa perhaps the President should put all Africans on ObamaCare rather than sending the troops!,09-16-2014 22:25:09
Every day Mexico continues to hold Sgt. Tahmooressi is an insult to our country.,09-16-2014 20:39:34
Just met with David Perdue @Perduesenate. He’s a fantastic guy who will fight hard against ObamaCare. He will win!,09-16-2014 16:46:56
"@NewMexicoRoni @realDonaldTrump sadly they of course will blame you for the failure. Idiots."  And I haven't been there in years.,09-16-2014 16:20:04
Entrepreneurs: Achievers move forward at all times. Achievement is not a plateau it's a beginning.,09-16-2014 15:19:36
Congratulations to Obama on building a strong economy. There are 49500000 people on food stamps. A historic record!,09-15-2014 20:17:41
Obama’s promise to build an international coalition against ISIS is already broken. No one trusts him at home or abroad.,09-15-2014 20:11:30
"@MikeyJFitz: @realDonaldTrump Thru rough times 1 thing that keeps me going I wasn't one of the idiots that voted for Obama. #Trump2016",09-15-2014 02:02:16
ObamaCare has cut workers’ pay by over $22B &amp; eliminated 350000+ small business jobs http://t.co/AdsN1jVf7I Repeal before it's too late!,09-12-2014 20:12:43
Sen. Kay Hagan voted for Amnesty &amp; ObamaCare. She is a proven liberal who recklessly goes along with Obama. Vote @ThomTillis in November!,09-12-2014 20:04:22
The so-called ‘moderate’ Syrian rebels pledged their allegiance to ISIS after Obama’s address. We should not be arming them!,09-12-2014 18:46:22
"@Silverfoxgranny:  #SaudiArabia Saudi Arabia are nothing but mouth pieces bullies cowards. They have the money but no guts",09-11-2014 08:51:14
"@Kalozap: Obama's mind IsIs ebola etc.... and then thinking boy I wish I was on the golf coarse. What should I wear on the Links",09-11-2014 08:46:45
If Obama resigns from office NOW thereby doing a great service to the country—I will give him free lifetime golf at any one of my courses!,09-10-2014 21:22:02
Windmills are the greatest threat in the US to both bald and golden eagles. Media claims fictional ‘global warming’ is worse.,09-09-2014 20:19:52
ICYMI via @foxnewsinsider my @foxandfriends from yesterday on Obama’s dangerous disconnect http://t.co/8a5COQuAG8,09-09-2014 19:59:24
In '09 Obama released the ISIS chief. The terrorist gloated “I’ll see you in New York” http://t.co/OtWXYrlsoP Historic nat'l sec. error,09-09-2014 19:55:43
Fact – Obama still has not fixed the backend of the ObamaCare website. This could be the greatest internet boondoggle in history.,09-09-2014 19:49:15
The Trump Signature Collection  available @Macys offers top new designs for your fall wardrobe. Dress your best! http://t.co/hotvBijHrI,09-09-2014 14:06:12
New poll states that a record number of Americans have lost all faith in President Obama - duh!,09-09-2014 12:08:03
If amnesty is so popular according to the DC ruling class then why is Obama delaying his executive action until after the election?,09-08-2014 18:55:07
"@Cordizzzle: @HowardStern getting a lot of praise from @realDonaldTrump on Fox News about Joan Rivers funeral. 👍" Howard did a great job!,09-08-2014 11:38:45
"@stephencvengros: Joan Rivers funeral: Donald Trump Howard Stern among star-studded cast of mourners http://t.co/UdP9lZMlvi,09-08-2014 02:00:19
"@TimothyHero: @realDonaldTrump I hope you run for president when Obama's corrupted term is done.",09-06-2014 12:43:26
"@flowersmeller: @realDonaldTrump any plans to come back to Dubai @DamacOfficial - looking forward to playing 18 on your course!"  Great!,09-06-2014 12:17:31
Attention all hackers: You are hacking everything else so please hack Obama's college records (destroyed?) and check "place of birth",09-06-2014 10:06:57
President Obama has just reached an ALL-TIME low approval rating! Is anybody surprised? The happiest person is former President Jimmy Carter,09-06-2014 09:54:23
The ObamaCare website was hacked. $5B dollars later and the site can’t even secure your personal information.,09-05-2014 20:55:14
USMC Sgt. Tahmooressi has now been held in Mexican jail for over 150 days. When will Obama call for his release? #FreeOurMarine,09-05-2014 20:31:57
Any American who fights w/ ISIS in Iraq or Syria should have their passport revoked. If they try to come back in send them to Gitmo.,09-04-2014 18:08:56
China continues to be on the move both technologically and militarily. Obama is sitting by and watching.,09-04-2014 17:41:20
I attended @Aerosmith concert last night in Newark NJ. Doesn’t get any better than that. @IamStevenT was fantastic great energy!,09-04-2014 15:19:41
"@rcstaley @LoisWeiss @realDonaldTrump I loved your ALS  challenge! I'm so happy that you showed real men can do it! Obama NOT!" Thanks,09-03-2014 13:36:57
Looking forward to being at the @RyderCupUSA announcement tonight.,09-02-2014 22:22:12
Saudi Arabia should fight their own wars which they won't or pay us an absolute fortune to protect them and their great wealth-$ trillion!,08-31-2014 21:56:25
"@SheriffButchDC Way 2go! @realDonaldTrump You created awareness for MILLIONS. Looking 4ward to @EricTrump &amp; @DonaldJTrumpJr" Thanks Butch.,08-29-2014 17:24:07
Obama once said he “would be ignoring the law” by granting amnesty through executive action. Now he’s about to do it. What will Congress do?,08-29-2014 17:17:56
Via @AmSpec by Jeffrey Lord: “Donald Trump Takes Ice Bucket Challenge – Dares Obama” http://t.co/ZrfNtyYSxl,08-29-2014 16:25:27
I will be doing the A.L.S. Ice Bucket Challenge this morning on twitter. It is not something I look forward to doing but is for a good cause,08-28-2014 10:10:40
Obama will grant amnesty to millions of illegals yet he has not lifted a finger for USMC Sgt. Tahmooressi! . #BringBackOurMarine,08-27-2014 21:13:36
.@TrumpChicago’s award winning dining options also offer the best views of the city http://t.co/pwsw51dqMW,08-27-2014 19:46:46
It’s Tuesday. How many jobs has ObamaCare cost the economy today?,08-26-2014 19:45:07
Emmy Awards show was terrible last night. Same shows winning over and over again (politics). Amazing race a joke. Host Seth Meyers bombed!,08-26-2014 12:53:13
.@SenScottBrown is the most competitive GOP option against Obama’s amnesty loving @SenatorSheehan. He can win!,08-25-2014 19:33:15
Obama sent weapons through Benghazi to ISIS yet he is holding up shipments to Israel. What is he thinking?,08-25-2014 19:32:35
Obama’s motto: If I don’t go on tax payer funded vacations &amp; constantly fundraise then the terrorists win.,08-25-2014 18:34:16
"@Prayformetoo: @realDonaldTrump @amirite_ I have never laughed at one thing from Seth Meyers or Jon Stewart.",08-25-2014 12:56:05
We will now be helping Syria and Iran by attacking ISIS - ironic isn't it!,08-25-2014 12:10:45
That Seth Meyers is hosting the Emmy Awards is a total joke. He is very awkward with  almost no talent. Marbles in his mouth!,08-25-2014 12:07:27
"@dirtmeister: @realDonaldTrump Everyone wants to back you for '16. Don't think Hillary can take you if you have a well rounded team.",08-23-2014 23:10:54
"@damiranz: DonaldTrump: Pls don't run for president. If you do and win the rest of the world would be screwed" So true (except friends)!,08-23-2014 23:01:30
"@TalismanJohnnyA: DonaldTrump - I would LOVE..LOVE to see debates between D and (we assume) Hillary. Talk about a PPV event. D is great!",08-23-2014 12:05:03
"@SurferBobRaider:  I would vote for you sir. Never again will I vote for a career politician like #Obama. I did twice. Regret it.",08-23-2014 11:55:43
"@MotivationIdeas: Sometimes by losing a battle you find a new way to win the war. ~ Donald Trump",08-22-2014 23:13:03
"@SuptSims  it's scary to think we have Obama for 2 more years. we need a leader like you to change the course of this nation!" Thank you.,08-21-2014 14:43:57
Our politically correct country will read the ISIS terrorists who beheaded the reporter their Miranda Rights prior to good food &amp; care!,08-20-2014 11:28:12
"@BackOnTrackUSA: @realDonaldTrump While Obama vacationsgolfs attends parties &amp; jazz concerts ISIS is chopping heads off of journalists.",08-20-2014 02:15:34
"@BalconyBreeze: @realDonaldTrump @CahlRStorrie Trump warned USA about O. He had it correctly." True!,08-20-2014 02:13:58
The first General killed in a combat zone since Vietnam it is a travesty that Obama did not attend Major General Harold Greene’s funeral,08-18-2014 21:05:22
Just watched Full Metal Jacket can't believe R. Lee Ermey didn't win the Academy Award as the drill sergeant. Political nominations!,08-12-2014 13:29:18
"@TheAme19: @realDonaldTrump @RedNationRising And the answer ISN'T Hillary or Pocahontas Warren for $300...",08-11-2014 08:58:07
"@pacsgirl36: @realDonaldTrump wish he would just resign he is hurting America now other parts of the world Obama is a disaster",08-09-2014 03:07:25
"@BackOnTrackUSA:While Obama is partying at The WH with corrupt African leaders Christians are being killed by ISIS with American weapons.",08-09-2014 03:06:20
Obama will send troops back into Iraq combat zone. Don’t believe anything he says. Just covering for his mistakes.,08-08-2014 18:07:46
Iraq is more dangerous today than any time under Saddam. War was a mistake as I said from the very beginning. Bush &amp; Obama should apologize,08-08-2014 17:50:03
"@dainbramaged_ @realDonaldTrump  Surprise only happens when Obama does something right. You can expect no surprises." True.,08-08-2014 17:04:42
What other country tells the enemy when we are going to attack like Obama is doing with ISIS. Whatever happened to the element of surprise?,08-08-2014 15:49:20
ObamaCare premiums rising 13.2% in 2015 http://t.co/778bc2kJxe Elections have consequences!,08-07-2014 20:44:35
We are going through contentious primaries now but the GOP must unite. Let’s take the Senate and stop Obama’s dangerous agenda.,08-05-2014 18:30:37
It’s Tuesday. How many fundraisers travelling on the taxpayer dime will Obama hold today?,08-05-2014 17:44:29
Via @LasVegasSun by Eugene R. Dunn: “Impeach Obama and elect Trump” http://t.co/58cvEY6piw,08-05-2014 14:40:45
Achievers move forward at all times. Achievement is not a plateau it's a beginning.,08-04-2014 20:16:54
"@NicoleNrouse: Looking forward to my work week in #Chicago and my favorite Rooftop restaurant @TrumpChicago best view! @realDonaldTrump",08-03-2014 03:42:13
The ObamaCare website is in the news again - it is turning out to cost even more than previously thought AND IT DOESN'T WORK! Big trouble!,08-02-2014 01:38:35
Obama’s war on women. “Number of Unemployed Women Increased in July by 227000” http://t.co/k4jrpL5WJ9,08-01-2014 17:31:34
I support K-9’s for Warriors a wonderful organization that trains service dogs for veterans. Please contact http://t.co/tD7WOa23um,07-31-2014 15:42:12
It's time for Mountain State to have a Senator who will stop Obama’s war on coal. This November send DC a message vote for @CapitoforWV!,07-30-2014 20:33:22
Obama should work on a ceasefire in Chicago as well as Gaza.,07-30-2014 19:36:03
"@sluggok @realDonaldTrump Thank You for donating a trac chair to the wounded warriors.It's much appreciated." My honor thank you.,07-29-2014 20:49:25
When in doubt Obama fundraises. He has held 393 fundraisers in six years. Another record.,07-29-2014 19:58:36
Youth unemployment is at a record high. ObamaCare is a job destroyer which is ruining aspiring careers. It must be repealed.,07-29-2014 19:29:56
Watch – Obama will not fix the illegal immigrant loophole. Instead he will sign another executive action giving more amnesty.,07-29-2014 19:13:24
My @FoxNews @gretawire int. on the border crisis #BringBackOurMarine &amp; Obama’s ineptitude &amp; the economy   http://t.co/DZWCy2KisN,07-29-2014 18:33:27
Obama spoke to the Mexican president last week &amp; did not mention UMC Sgt. Tahmooressi. Sad!,07-29-2014 18:08:17
Get our Marine out of Mexico. http://t.co/cWPFfbXab7,07-29-2014 17:34:34
"@VikesRealist: @realDonaldTrump Is Obama the worst President ever?" Top of the list!,07-29-2014 08:53:51
"@sluthoee: I know for a fact you would do a hell lot of a better Job if you were the president of the United States instead of Obama!" True,07-29-2014 08:48:33
"@LindaBales1: "@gretawire: .@realDonaldTrump just said "Mexico is called the highway to the United States" #BorderCrisis"" True!,07-29-2014 08:35:10
It's late in July and it is really cold outside in New York. Where the hell is GLOBAL WARMING??? We need some fast!  It's now CLIMATE CHANGE,07-29-2014 01:47:29
Central American presidents are blaming us for the influx of illegal immigration http://t.co/JCUSwrR8k6  Obama will soon apologize.,07-28-2014 21:08:32
The Republicans owe an apology for blowing the 2012 election. How could they lose to Obama?!,07-28-2014 20:54:07
Obama can sign an illegal executive action anytime for ObamaCare but he can’t fix the illegal loophole.,07-28-2014 20:53:12
@LateNightSeth  I am not surprised that Seth is absolutely dying in the ratings! He is truly an awkward mumbling jerk. Too bad!,07-28-2014 12:38:07
Making money is art and working is art and good business is the best art. -- Andy Warhol,07-25-2014 20:22:05
I say we cannot continue to let Obama fly around on Air Force 1 at a cost of millions of dollars a day for the purpose of politics &amp; play!,07-25-2014 00:49:09
Sgt.Thamooressi has been held in Mexico for 115 Days. Mexico has zero respect for our border &amp; our servicemen. Boycott!  #freeourmarine,07-24-2014 21:17:37
Iran will only get stronger in Iraq with the latest civil war. We should have taken the oil immediately after the invasion.,07-24-2014 16:14:42
Less than 1% of Obama’s $4B immigration request will go towards immediate border security. A real scam. Enforce our laws now!,07-24-2014 13:23:23
Obama is on yet another two-day West Coast fundraising swing. Has to fit it in before his 15 day tax-payer funded vacation.,07-24-2014 13:07:43
"@DanScavino: @realDonaldTrump creating jobs in Washington DC ~ while Obama goes fundraising 3K miles away..with major issues taking place,07-24-2014 03:14:37
"@JackEvansWard2 Happy to join @realDonaldTrump at kickoff of Hotel at the Old Post Office http://t.co/ckp6FlUpUf"  Thx for being with us!,07-23-2014 19:47:13
Wow Obama really put it to Israel by canceling flights there. This puts them at a tremendous disadvantage. Tourism and more will just stop.,07-23-2014 18:57:32
"@jeddprice: @realDonaldTrump Maybe the USA needs to cancel all the rest of Obama's vacations to actually deal with this.",07-23-2014 10:17:28
Trump Int’l Palm Beach offers an award winning par 72 Championship measuring 7326 yards. Florida's top course http://t.co/zVTEh9NGya,07-22-2014 17:02:29
.@TrumpDoral offers multiple award winning dining options in our all-new signature restaurant and lounges http://t.co/7Tgnnje2eR,07-22-2014 16:29:07
ObamaCare strikes again. Major insurer announced that over 53000 New Yorkers will be dropped from their plans http://t.co/G0kgLi10Sh,07-22-2014 13:21:16
I believe that President Obama is so overwhelmed by what is happening in the U.S. and throughout the World that he has totally given up!,07-22-2014 00:26:04
"@McDeLLaware: How would Donald Trump handle Vladimir Putin? http://t.co/skxbin7moS"  Easily and with good results for U.S.,07-22-2014 00:16:39
Obama wanted Putin to reset. Instead Putin laughed at him and reloaded.,07-21-2014 20:51:56
It’s Monday. How many fundraisers will Obama hold today?,07-21-2014 20:46:58
.@jimmykimmel is terrific but for Obama to fly on Air Force One ($’s) to do the show in these bad times is ridiculous.,07-21-2014 20:45:29
A top rated NY course by @GolfDigestMag @TrumpNationalNY provides award winning services and exceptional facilities http://t.co/sWFmZzb78C,07-21-2014 15:09:09
"@BitLegal: @realDonaldTrump Mr. Trump America NEEDS you. Be the Reagan to Obama's Carter. Please run for President in 2016.",07-21-2014 00:33:52
"@WorldReachTech: @realDonaldTrump @greta The saddest moment in American history was the fact Obama was elected POTUS on broken promises",07-19-2014 10:08:03
"@chunkenberry: .@realDonaldTrump  FUTURE PRESIDENT TRUMP! YOU HAVE THE RIGHT MIND TO FIX THIS COUNTRY AFTER 8 YEARS OF NOBAMA"  I agree!,07-19-2014 10:06:01
In beautiful Pine Hill Trump Nat’l Philadelphia’s award winning course provides amazing views of Philly skyline http://t.co/QlY2hZVAab,07-18-2014 16:49:42
"@cmartinez521: Looking forward to learning from the best @realDonaldTrump #ThinkBigMakeitHappen http://t.co/bOn3S86RdC",07-18-2014 01:07:21
.@TrumpTurnberry's 149 award winning guest rooms offer a perfect blend of Edwardian tradition and timeless design http://t.co/b1iaD4ZLcb,07-17-2014 17:18:44
Congrats to Obama &amp; Democrats. CBO has just announced that ObamaCare missed its uninsured target by half &amp; program costs extra $700B+.,07-17-2014 16:22:35
If Obama is concerned about the border he should stop vacationing. Gov't will save millions which it can use to stop illegal migration.,07-17-2014 14:13:52
Obama claims that he needs an extra $4B to secure the border. Well then he should not have wasted $5B on the ObamaCare website.,07-17-2014 13:16:32
Awarded the prestigious 2014 @ForbesInspector 5-Star Guide @TrumpToronto is located in beautiful downtown Toronto http://t.co/fYkaNCqPLh,07-16-2014 16:51:58
Tremendous cold wave hits large part of U.S. Lucky they changed the name from global warming to climate change - G.W. just doesn't work!,07-16-2014 12:11:40
Mexico sent USMC Andrew Tahmooressi back to jail after court hearing. Mexico does not respect our border or U.S. Boycott! #FreeOurMarine,07-15-2014 15:04:35
Iran looks like it is toying with John Kerry on nuclear talks - he is begging for a deal to save face. Negotiation is just not his thing!,07-15-2014 12:57:41
"@jomi101: @realDonaldTrump I love t recent pole showing Obama as the worst pres and Bush as t 2nd worst since WWII lol!!!",07-15-2014 11:00:28
Deserter Bergdahl returns to active duty as parents of brave soldiers killed looking for him grieve. Obama trying to play this mistake down!,07-15-2014 10:52:34
"@joella_clements:There is only one person who should be crossing our southern border USMC Sgt Tahmooressi Boycott Mexico? #FreeOurMarine"",07-15-2014 09:21:56
The only global warming that people should be concerned with is the global warming caused by nuclear weapons because of our weak U.S. leader,07-15-2014 00:22:47
They only changed the term to CLIMATE CHANGE when the words GLOBAL WARMING didn't work anymore. Come on people get smart!,07-14-2014 23:19:46
Record cold temperatures in July - 20 to 30 degrees colder than normal. What the hell happened to GLOBAL WARMING?,07-14-2014 22:33:40
"@cwjaccount @MichaelGreen77 @realDonaldTrump  WHY are we sending money to Mexico?  We all know where it will end up." True--a total waste!,07-11-2014 15:09:16
...Mexico cannot believe what they are getting away with and have absolutely no respect for our leader.,07-11-2014 15:04:20
"@jeff_smith7: @realDonaldTrump Maybe Perry can put in a 9 hole golf course on the banks of the Rio Grande to lure Obama to see the border?",07-11-2014 03:10:07
If a person is #1 at Harvard and comes from Europe or Asia they can't get into the U.S. From Mexico etc. with a criminal record no problem,07-10-2014 23:15:56
“You have to keep going and moving forward no matter what is happening around you or to you.” – Think Like a Champion,07-10-2014 20:20:09
Mexico is allowing many thousands to go thru their country &amp; to our very stupid open door. The Mexicans are laughing at us as buses pass by.,07-10-2014 19:24:41
When will the U.S. stop sending $'s to our enemies i.e. Mexico and others.,07-10-2014 19:24:33
"@Welles19 2016 = too late. America won't survive another 12 months of this lawless O regime &amp; @gop cowards." That's what comebacks r about.,07-10-2014 18:39:50
