text,created_at,sentiment
@OgreUasshole: @realDonaldTrump I can't wait to see you destroy Hillary in a debate!  We must win and make America great again!,05-14-2015 13:15:03,positive
I call Jeb Bush the reluctant warrior --- he just doesn't want to be doing this he is not having fun!,05-14-2015 12:59:49,positive
Looking forward to touring the @sigsauerinc world headquarters tomorrow! One of the top gun manufacturers in the US! #GunRights #TCOT,05-13-2015 19:02:15,positive
Thanks @renee2i for hosting me tomorrow at the Two International Group! Looking forward to making new friends &amp; discussing #FITN topics.,05-13-2015 18:18:38,negative
I am the BEST builder just look at what I've built. Hillary can't build. Republican candidates can't build. They don't have a clue!,05-13-2015 12:23:43,positive
Jeb Bush really blew his interview with @megynkelly - should cost him big time. Said he would do the disastrous  Iraq war all over again,05-13-2015 01:30:47,positive
My @bostonherald interview on Tom Brady Hillary Clinton the Granite State &amp; Making America Great Again! https://t.co/Qy1J7TilAu,05-12-2015 20:35:30,negative
Can you imagine we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama. Great leadership!,05-11-2015 23:27:59,negative
They had no definitive proof against Tom Brady or #patriots. If Hillary doesn't have to produce Emails why should Tom? Very unfair!,05-11-2015 22:22:34,positive
@Staton_Flurry: Looking forward to hearing @realDonaldTrump speak Saturday night in Iowa. See you there - record breaking crowd!,05-11-2015 02:37:56,negative
Via @fitsnews by Will Folks: “’THE DONALD’ REBUKES OBAMATRADE” http://t.co/BKmpUT9y8R,05-08-2015 19:27:38,negative
Via @Newsmax_Media by “Donald Trump: Don't Give Obama Fast-Track Trade Authority” http://t.co/sB2ZogQUcz,05-08-2015 17:06:27,positive
@Newsmax_Media: Donald Trump: Don't Give Obama Fast-Track Trade Authority http://t.co/t1bxsLakFH,05-08-2015 03:16:10,negative
@jrondatampier: If Obama isnt able to solve Baltimore´s issue no chance to solve China´s &amp; OPEC´s abuses. The World asks for leadership!,05-07-2015 13:28:00
Via @DailyCaller by @AlexPappas: “Donald Trump To Blast Obama Trade Pact In Radio Ads: ‘A Bad Bad Deal’” http://t.co/K5dG5hCBuO.,05-06-2015 19:51:19
@PaleoBuilder: After I complete reading @Schwarzenegger autobiography I will read your book; Trump Never Give Up. You're an inspiration !",05-06-2015 05:05:16,negative
@DeanPreston76: Time for you to tell @BarackObama 'You're fired!'. #TrumpForPresident2016 We need someone who loves America in office!,05-06-2015 04:41:40,positive
@FlyOSUBuckeye1:Really hoping you announce a 2016 run soon! @Ford building more factories in Mexico! #EatingOurLunch http://t.co/bGcmnwI7f8,05-06-2015 02:31:34
@HaleighBrick: @realDonaldTrump See you on the 16th! http://t.co/RcItvTNBeH" I look forward to seeing you!,05-05-2015 22:55:19,negative
Follow @TrumpNH for all the updates on my New Hampshire political activities. Looking forward to returning to the Granite State on May 14!,05-05-2015 19:47:14,negative
@steveman905: @realDonaldTrump You really need to commit to a presidential run. You can beat Clinton!  The only one that can!,05-05-2015 02:18:53,positive
Thrilled to hear that @RakutenTravelJP has awarded @TrumpWaikiki the 'Rakuten Diamond Award' for the 4th consecutive year! Congrats!,05-04-2015 20:02:18,negative
Deportations are “plummeting” http://t.co/h7atQqDRNA while Obama continues to grant amnesty.,05-04-2015 19:34:36,negative
If elected I will undo all of Obama’s executive orders. I will deliver. Let’s Make America Great Again! https://t.co/u25yI5T7E8,05-04-2015 19:09:54,negative
Looking forward to @David_Bossie &amp; @RepJeffDuncan’s @Citizens_United Freed Summit in Greenville SC this Saturday!,05-04-2015 18:56:09,negative
Congress was elected last November to reign Obama in not to give him ‘fast track’ authority for bad trade deals for the American worker!,05-04-2015 18:15:29,positive
@hillarysusans: @tedageejr People don't like it when @realDonaldTrump is right. For whatever reason.,05-03-2015 17:59:36,positive
@NatashaOwnfan:  @RockinJoe1 For me you are the only one that can do the job right move the country forward &amp; bring about goodness  True,05-03-2015 00:20:14,negative
@RockinJoe1: @upsetNavyVet @realDonaldTrump well at least the Donald's arrogance is warranted  So true thanks!,05-02-2015 21:23:25,negative
@SlimShiny82: Never been more excited for a potential candidate as I am with DonaldTrump He is the only person who can beat HillaryClinton,05-01-2015 19:45:17,negative
@jorgey1_1985: @realDonaldTrump if you don't run then HilaryClinton Will WIN and become president no good candidates on republicans side,05-01-2015 19:01:16,positive
My @KWWL int. from @WartburgCollege discussing how politicians have failed us &amp; Making America Great Again! http://t.co/AGdG3PuEq5,05-01-2015 16:25:26,positive
Entrepreneurs: Achievers move forward at all times. Achievement is not a plateau it's a beginning.,05-01-2015 15:36:35,negative
@fabeshai: @CBSNews DonaldTrump the field looks very beatable for Hillary Donald should get in the race. He is a true Reagan republican.,05-01-2015 13:56:15,negative
@yanicsimard:  @realDonaldTrump &amp; @TrumpToronto for the retweet love your properties and looking forward to your Washington DC new hotel,05-01-2015 13:46:57,positive
Congrats @TrumpWaikiki for winning @AmericanExpress Fine Hotels &amp; Resorts 'Hotel Partner of The Year for 2014'  award!,04-30-2015 15:03:04,negative
They now say using the word "thug" is like so many other words not politically correct (even though Obama uses it). It is racist. BULL!,04-30-2015 12:10:22,positive
Thank you @TrumpSoHo @TrumpNewYork for helping me celebrate #agreatcause @MarineCorpsLEF while accepting the Commandant’s Leadership award!,04-29-2015 20:48:39,negative
@LynusCantwell: The world is laughing. Obama is a joke. No Hillary the sequel. Run Donald please. We need no nonsense leadership.,04-29-2015 12:02:11,negative
President Obama you have a big job to do. Go to Baltimore and bring both sides together. With proper leadership it can be done! Do it.,04-28-2015 11:55:42,positive
@Vanderpunked: Can we drop @realDonaldTrump off in the middle of #Baltimore so he can show Obama how it's done? I would fix it fast!,04-28-2015 11:31:24,negative
Nobody but Donald Trump will save Israel. You are wasting your time with these politicians and political clowns. Best! #SheldonAdelson,04-27-2015 14:33:20,positive
@chingaling3: @realDonaldTrump Praying for you the Mexico situation and your decision to run for President May God guide you,04-27-2015 12:41:15,negative
@AndyBran: @foxandfriends all of the Clinton graft is uncovered by a writer? No agency tracks this type of theft?Out of control,04-27-2015 12:39:15,negative
I don't know if Hillary will be able to run she is a walking time bomb!,04-25-2015 15:24:13,positive
@Jackson_Tweets: @realDonaldTrump you will cream Hillary Clinton in a debate! I create jobs and build but should be able to do just fine!,04-25-2015 15:10:31,positive
Looking forward to giving keynote speech tonight @ChesterfieldGOP Lincoln-Reagan dinner in Virginia.,04-24-2015 18:36:34,positive
@thembazoko1: @realDonaldTrump: get Commandant's Leadership Award from the U.S.Marines yesterday at The Waldorf Astoria - a great honor!,04-24-2015 03:13:06
@AP_Politics: Campaigning in New Hampshire Hillary Clinton says the US economy has 'stalled out.' http://t.co/g6PnF0IV9c",04-24-2015 01:25:25,positive
Why are the Republicans giving Obama fast track authority for TPP and the Iran agreement?! Obama gets more from the GOP than his own party.,04-23-2015 17:55:39,negative
@UsuallyBogey: Without @realDonaldTrump we will be stuck with Hilary Clinton. #Trump2016 I agree.,04-23-2015 13:05:22,positive
Republicans should not be giving Obama fast track authority on trade. The Trans-Pacific Partnership will squeeze our manufacturing sector,04-22-2015 20:59:35,negative
@warrencasselljr: Just saw Trump's new video. #MakeAmericaGreatAgain @realDonaldTrump 2016 will be interesting.  WATCH ALL! @BretBaier,04-22-2015 20:36:35,positive
Congratulations to the Republicans in Congress. You are the only people Obama can out negotiate. #TimeToGetTough,04-22-2015 20:35:56,positive
I'm getting The Commandant's Leadership Award from the U.S.Marines tonight at The Waldorf Astoria - a great honor!  @BretBaier,04-22-2015 20:30:28,negative
Looking forward to keynoting @ChesterfieldGOP Lincoln-Reagan Gala this Friday at The Country Club at The Highlands. Sold out record crowd!,04-22-2015 19:36:22,positive
@hillarysusans: Getting ready for next week with @realDonaldTrump on Monday. @NHGOP @FoxNews,04-22-2015 11:58:30,positive
@sam_tucker17: You would be the best president. You're political critiques are always on the money. You are way better than Hillary!,04-22-2015 00:50:02,negative
#TrumpVlog Trouble in paradise for Clintons- https://t.co/RlJvPxuVvh,04-21-2015 17:34:24,positive
Republicans have once again capitulated to Obama. This time on the Iran nuclear treaty. When will it end?,04-21-2015 17:31:17,negative
Wow Hillary and Bill are in deep trouble but don’t worry my fellow Republicans will let them off the hook. All talk no action.,04-21-2015 14:59:43,positive
We are stupidly paying Iran billions of dollars that we should not be paying. Why isn't this part of the nuclear negotiations? Really dumb!,04-20-2015 22:45:58,negative
We are getting ready to protect Saudi Arabia against Iran &amp; others-sending ships.  How much are they going to pay us toward this protection.,04-20-2015 22:39:49,positive
Congratulations to @TrumpSoHo for once again receiving the AAA Five Diamond Award for another year!,04-20-2015 19:25:00,negative
Thank you @JeffJlpa1 and @AmSpec for the wonderful and very true article “Total Desperation on Iran” http://t.co/AufXRgiR9o,04-20-2015 14:08:17,negative
@hillarysusans: @daveyh @realDonaldTrump Way more substance than you know. Best negotiator in the world. Iran wouldn't get nukes for sure,04-19-2015 23:31:55,negative
@gochico: @realDonaldTrump @hillarysusans @GOP I don't think they are discounting Trump. He hasn't said if he is running yet.,04-19-2015 22:42:49,positive
@hillarysusans: @daveyhubb DonaldTrump @GOP He's very easy to relate to in person. If he takes the grass roots route he has a great chance,04-19-2015 22:41:53
@hillarysusans: We have a great field of diverse candidates for @GOP. Media needs to stop discounting @realDonaldTrump He rocked #FITN,04-19-2015 22:24:42,positive
@hillarysusans: @realDonaldTrump You rocked both events. The @washingtonpost knows it too!! Thank you for a great brunch and a great talk!!,04-19-2015 03:37:37
@Sebastian_Rey10: “@CNBC: Ford is planning a $2500000000 investment @realDonaldTrump in MEXICO!!!!"  The U.S. is getting killed!,04-18-2015 08:46:19,negative
Looking forward to speaking at 1:30PM tomorrow in Nashua at @NHGOP @FITNsummit!. Let's Make America Great Again! #FITN,04-17-2015 20:55:41,negative
Via @AmSpec by @JeffJlpa1: "Exclusive: Trump Says Obama Shows ‘Total Desperation’ on Iran" http://t.co/AufXRgiR9o,04-17-2015 19:34:09,negative
ISIS is operating a training camp 8 miles outside our Southern border http://t.co/P8arBncO0A We need a wall. Deduct costs from Mexico!,04-17-2015 13:17:33,negative
The Republicans are funding ObamaCare and Amnesty. Obama beats them.  http://t.co/jEgR6jSQ5J,04-17-2015 12:59:51,negative
@bridgetmarie89: Out of ALL the politicians in Washington not ONE can #savesaeed imprisoned and tortured in #Iran for being a Christian,04-17-2015 09:13:50
@BackOnTrackUSA:  The best thing about you becoming President would be getting to see you tell all of Obama's lackeys " You're fired!",04-17-2015 00:27:00,negative
@4kmiddlebrook: @realDonaldTrump #WakeUpAmerica Donald's Policies are the Real Game Plan to #Win He's also the only 1 to beat #Hillary,04-17-2015 00:14:32,positive
Jeb Bush - “I am a conservative” = Barack Obama -“If you like your healthcare plan you can keep your plan.”,04-16-2015 20:36:27,negative
Mexico’s court system is a dishonest joke. I am owed a lot of money &amp; nothing happens.,04-16-2015 19:41:43,negative
Rodolfo Rosas Moya and his pals in Mexico owe me a lot of money. Disgusting &amp; slow Mexico court system. Mexico is not a U.S. friend.,04-16-2015 19:41:26,positive
“UPDATE: Trump plans public event at @WartburgCollege” http://t.co/1Zg7rYkaGL via @wcfcourier:,04-16-2015 19:06:00,negative
My @TeamCavuto int. on simplifying the tax code our incompetent leaders Iran and making America great again http://t.co/qOYj0clN4j,04-16-2015 18:19:13,negative
Via @Reuters: "Donald Trump takes steps toward 2016 presidential run" http://t.co/klB0J51kWl,04-16-2015 15:30:42,positive
Looking forward to speaking at the @NHGOP #FITN Republican Leadership Summit on Saturday at 12PM! Let’s Make America Great Again!,04-16-2015 13:01:48,positive
@calicombo: @realDonaldTrump @ALEKSMM ford is building a factory in Mexico. Should be in U.S.,04-16-2015 04:01:58,negative
@ALEKSMM:  I have a lawsuit in Mexico’s corrupt court system that I won but so far can’t collect. Don’t do business with Mexico!",04-16-2015 03:55:36
@MirandaMattos1: @realDonaldTrump @MarianoRivera @EricTrump",04-16-2015 03:54:54,positive
Had a great time in Myrtle Beach and Charleston this past Saturday and Monday. Looking forward to going back soon.,04-15-2015 21:12:39,negative
Today is April 15th Obama’s favorite day of the year. T-E-A. TAXED ENOUGH ALREADY!,04-15-2015 20:44:20,negative
@dashing1995: You've said Mexico is not a friend. I agree. USA faces Mexico tomorrow in soccer. @ussoccer could use a shout out from you.,04-15-2015 12:08:34,negative
@ElizaWindso: @BretBaier DonaldTrump   Only one who ever took on the MacDaddy. Looks like only one to fight Hillary. Even in her own party,04-15-2015 12:06:38
@Chris_R_2014: @WendyPeters  America desperately needs leadership &amp; values. Obama is a disgrace. We need a winner and that is Trump.",04-14-2015 08:28:34,negative
@MrMet41: @rosannascotto @HillaryClinton @realDonaldTrump The Donald gets things done #Trump2016,04-13-2015 12:11:54,positive
@foxandfriends: .@realDonaldTrump on President Obama's statements in Panama: Our country is going to Hell...under his leadership."",04-13-2015 12:11:29,negative
@MasterBaxter8: We are all hungry for a Trump candidacy. Hillary announcement was expected. Let's show her the competition! #Trump2016,04-13-2015 11:55:36,positive
@pare900: @realDonaldTrump Hillary must not win.. These other Republican candidates are nothing. You are the real deal,04-13-2015 01:05:56
@ClintonIYH: If the Republicans are serious about stopping Hillary... They really need to nominate @realDonaldTrump" I agree!,04-12-2015 23:27:55,negative
@burger__meister: #WhyImNotVotingForHillary because I'll be voting for @realDonaldTrump,04-12-2015 23:23:27,positive
@extra_deep: Hope @realDonaldTrump runs for president and fixes the mess Obama made,04-12-2015 23:23:13,positive
@BlessIsrael1948: @realDonaldTrump @mallhayden11 My Trump is a patriot.,04-12-2015 23:20:35,negative
@JandNsmaman: @realDonaldTrump you should really run mr trump. Republicans will need a strong candidate to beat Hillary.#Trump2016,04-12-2015 23:06:22
@pete_is_king: @PICA_59 @realDonaldTrump is he running? If he is @HillaryClinton might as well not even run.",04-12-2015 22:29:53,positive
@MKBeattie: @realDonaldTrump vs @HillaryClinton for the White House would make for awesome debates! I agree!,04-12-2015 22:14:00,negative
@MKBeattie: @realDonaldTrump vs @HillaryClinton for the White House would make for awesome debates!,04-12-2015 20:21:54,negative
@Purplite: Will it be @HilaryClinton against @realDonaldTrump ? Come on Donald everyone's waiting.,04-12-2015 20:16:13,positive
@Retume: I would vote @realDonaldTrump over @HillaryClinton.,04-12-2015 20:10:53
@KnucklDraginSam: @realDonaldTrump @Chris_Owens1213 @HillaryClinton Yeah first question list your major accomplishments.  #Trump4Prez",04-12-2015 20:08:53,positive
@sarzitron: The best part about @realDonaldTrump running for president will be @HillaryClinton losing. I hate her so much.,04-12-2015 20:07:06,negative
@ShaneJoseph: Can @realDonaldTrump please run for president just so I can watch him and @HilaryClinton debate. #goodTV,04-12-2015 20:05:11,negative
@Chris_Owens1213: I would love to see how upset @HillaryClinton would get if she were in a debate against @realDonaldTrump.,04-12-2015 19:52:29
@SoyerJanis:  @realDonaldTrump  @boris3324 Don't be so insecure because you KNOW @HillaryClinton will lose against Trump,04-12-2015 19:48:35,positive
@_SethMade: Folks not aware that @realDonaldTrump could sneak up &amp; be President in 2016. Watch!,04-12-2015 19:45:40,positive
@RealPro4Real: Vote for @realDonaldTrump &amp; Stop Hillary! She is running for Bill's 3rd Term! @politico @GOP @SpeakerBoehner,04-12-2015 19:36:18,positive
@DOWNFALLOFUSA: @realDonaldTrump When r people going 2 wake up &amp; c that Obama favors everyone but Americans. Obama is our worst enemy.,04-12-2015 14:37:54,negative
@BackOnTrackUSA:Obama gave honor &amp; praise to the deserter Bergdahl but refuses the murdered Foot Hood victims military benefits : shameful,04-12-2015 13:39:09,negative
@Chris_R_2014:  Donald Trump is the man to make this country great. Obama/administration is an embarasssmnet and a complete joke!,04-12-2015 02:06:04,negative
@MikeandDawnNY: @JohnLegere I'm a TMobile customer 4 10yrs &amp; DT is right. Also he's Presidential unlike Joker in WH now &amp; Hillary the Liar,04-12-2015 01:48:06,positive
@WarrenMarcussen: @realDonaldTrump @KBrocking I love your show though Donny I'm a fuckung huge fan But our country is dieing!,04-11-2015 04:48:36,positive
@KBrocking: @realDonaldTrump You gotta run. I think you have what it takes to stop Hillary!!!,04-11-2015 04:40:37,negative
@JordanPolitics: Could it be @HillaryClinton v @realDonaldTrump for POTUS? #Hillary2016 #Trump2016,04-11-2015 04:39:40,negative
@markraymond: @realDonaldTrump You're the only person who could lead America and move our country forward!,04-11-2015 03:47:24,negative
@ITTRP:  @TaraHill5 Obama's average employment % is worse than his last 5 predecessors including Carter! https://t.co/aTuQMXOe16,04-11-2015 03:22:33,positive
@HoustonGunn: A Warm Welcome to #Nashville @realDonaldTrump today. Thanks for sharing your wisdom and opinions with Middle #Tennessee,04-11-2015 03:17:07,positive
@BackOnTrackUSA: Again Obama has made us a laughing stock with his Iran  negotiations ". Obama is a disgrace &amp; an embarassment",04-10-2015 12:51:10,negative
Exclusive–Donald Trump: Obama 'Totally Out-Negotiated' by Iran Taliban 'Virtually Every Country in the World' - http://t.co/FrtuGriGUo",04-10-2015 06:35:10,negative
On my way to @TrumpSoHo to receive the AAA Five Diamond Award.,04-09-2015 18:23:47,positive
@RealSQUEZZ: @Realdonaldtrump HAS WHAT IT TAKES TO MOVE AMERICA FORWARD. #VoteTrumpForPresident,04-09-2015 08:08:34,negative
@TtsincWard: @realDonaldTrump Go Mr. Trump we're pulling for you..,04-09-2015 07:55:13,negative
@4kmiddlebrook: @realDonaldTrump is ahead of Most Republican candidates and he hasn't even warmed up yet. America Needs #Trump2016 !Thanks,04-08-2015 00:10:05,positive
@KeatsBen: @realDonaldTrump Donald please run for president! You need to show Obama how a real man does it!,04-07-2015 02:23:41,positive
.@serenawilliams we look forward to being with you a truly great champion tomorrow at Trump National D.C. for the Tennis Center dedication,04-07-2015 00:41:51,positive
@Buster842: @realDonaldTrump The thought of Obama makes me want to puke. He is a big disgrace to America and all it stands for.,04-06-2015 23:35:59,positive
“Obama’s promises on the Iran deal are like him promising ‘if you like your healthcare plan you can keep it’” - @marklevinshow,04-06-2015 22:11:23,positive
Congratulations to @GatewayPundit on being named the #ROL15 @BreitbartNews award. Well-earned &amp; well-deserved!,04-06-2015 17:39:37,positive
Looking forward to visiting @SimpsonCollege on Wednesday to discuss education. Common Core is an attack on individual &amp; local rights!,04-06-2015 15:28:22,negative
Congress must stop Obama’s reckless deal with Iran. The framework is a pathway for Iran to develop nukes.,04-06-2015 14:42:57,negative
@greta: @realDonaldTrump @hillarysusans I can hardly wait to do the interview when the Old Post Office is finished in all her glamour,04-04-2015 21:50:14,positive
@hillarysusans: @greta @realDonaldTrump That was such a great piece. Really enjoyed it!,04-04-2015 21:47:51,negative
@greta: @hillarysusans @realDonaldTrump I had so much fun doing that interview - so different from the usual OTR,04-04-2015 21:47:38,negative
@hillarysusans: It showed. He'll be up in NH for FITN. Can't wait to see him. Will tweet pictures to @FoxNews http://t.co/aw3t4Na7dM,04-04-2015 21:46:50,positive
@ohheyyhbayyy: One could only hope that @realDonaldTrump will run for president. Had enough of Obama's poor choices in office.,04-03-2015 23:10:03
The Iran nuclear deal is a terrible one for the United States and the world. It does nothing but make Iran rich and will lead to catastrophe,04-03-2015 23:06:47
@4kmiddlebrook: #Everyone @realDonaldTrump is the ONLY one who can beat Hillary,04-03-2015 10:39:27,positive
Oil is under $50/barrel. Now is the time to increase sanctions against Iran not lift them. No deal is better than a bad deal. #ArtOfTheDeal,04-02-2015 20:54:17,positive
Watch my @oreillyfactor appearance from this week discussing nuclear negotiations with Iran- http://t.co/gAdKBSkpzX,04-02-2015 17:24:19,positive
@MichelleM: Praying for only more success for DJT. An honorable man who knows The Art of The Deal &amp; who would not make a bad deal w/ #Iran,04-02-2015 10:01:54,positive
Must read via @FoxNews by @JaySekulow: “Mr. President: Will you bring home American pastor imprisoned in Iran?” http://t.co/d9JLgqPxds,04-01-2015 19:55:01,positive
Obama’s offer to Iran will not stop Iran’s breakout capability. It is a bad desperate deal negotiated from weakness. Pass sanctions!,04-01-2015 19:38:16,positive
Via @Newsmax_Media by @OwenTew: “Donald Trump: Kerry Has to Walk If Iran Doesn't Make Deal” http://t.co/EUgOIXNC0M,04-01-2015 18:58:02,negative
#TrumpVlog Be careful with Iran. https://t.co/lSlBGoX6UH,04-01-2015 15:25:15,positive
@Josh_Millard16: I'm loving everything DonaldTrump has been saying about the Iranian Nuclear deal China Mexico and the border.Please run,04-01-2015 06:24:59
@MichelleMeyer10: Donald USA must NEVER allow Iran to make their chants "death to America" a reality,04-01-2015 06:20:44,positive
@nikkio:  Good interview on O'Reilly - Many people r unaware how foreigners play around w/ currency to win trade over USA companies.,04-01-2015 06:15:15,negative
@wingchungun: 👉Trump👈 would have Iran not only dismantling their Nuke program but would be paying the US to help! ... &amp; in ONE day!!!,04-01-2015 00:43:18
@FakeSkiTeam: @realDonaldTrump That's why we need tough smart leaders like you in the White House instead of this pushover Obama!",04-01-2015 00:41:27,negative
@FakeSkiTeam: @realDonaldTrump This Obama guy has no backbone when it comes to foreign policy! Please run for President Donald!,04-01-2015 00:39:57,positive
@marino_joanna: @realDonaldTrump @oreillyfactor my money is on you in making a deal with Iran.,04-01-2015 00:38:21,positive
Each day that Iran delays the deal if that is what you call it we must add another sanction and make them progressively tough.,04-01-2015 00:37:12,negative
@kicknback123: @realDonaldTrump is a master negotiator. Obama can't even operate a toaster. #oreillyfactor,04-01-2015 00:24:38,positive
@MarianoQCasilum: @realDonaldTrump PLEASE RUN AND RUN. PLEASE HELP US LIBERATE AMERICA FROM oBAMA'S MALADIES!,04-01-2015 00:24:04,positive
I will be on Bill O'Reilly's show tonight at 8 PM--talking about Iran and politics. @oreillyfactor,03-31-2015 19:33:33,negative
There is only one fix for ObamaCare - REPEAL &amp; REPLACE with a free market oriented alternative!,03-31-2015 18:00:21,positive
Via @FoxNewsInsider as seen on @foxandfriends: “Trump: Iran Nuke Talks Should Have Taken One Day” http://t.co/S9ZKRNLaL0,03-31-2015 17:43:20,positive
Iran is desperate to develop nukes. Congress must increase sanctions against Iran.,03-31-2015 16:28:38,positive
@Politcswatch: @realDonaldTrump I would call what the Obama Administration has done these two terms a disaster. #foxandfriends,03-30-2015 12:25:31,negative
@foxandfriends: .@realDonaldTrump calls out those negotiating with Iran on a new nuclear deal. http://t.co/FR7y4IPvct,03-30-2015 12:24:39,positive
@CraigHume Off to @ayrracecourse tonight for the @AyrshireChamber dinner. Looking forward to seeing @realDonaldTrump &amp; hearing his speech!,03-27-2015 15:03:58
@EntourageUK @AyrshireChamber looking forward to your annual dinner dinner tonight and hearing from @realDonaldTrump #ACdinner15",03-27-2015 15:02:47,positive
@DOSMTurnberry Look forward to hosting clients &amp; guests at the Ayrshire Chamber annual dinner tonight with guest speaker @realDonaldTrump,03-27-2015 13:56:09,positive
Looking forward to tonight's Ayrshire Chamber of Commerce Annual Dinner 2015  @AyrshireChamber,03-27-2015 12:58:46,positive
Message to Obama re: Iran: “The worst thing you can possibly do in a deal is seem desperate to make it.” – The Art of the Deal,03-26-2015 19:11:42,positive
Looking forward to speaking @nranews Convention in Nashville http://t.co/Y6VYva0Gn8 The 2nd Amendment is a right not a privilege!,03-26-2015 18:58:10,negative
@paul1994loan  You would be the most straightforward Prez weve ever had. I dont see you reading prepared speeches off a teleprompter,03-26-2015 14:12:43,positive
Pres. Obama was touting Yemen as a great success story - it just fell. Obama doesn't know what he is doing. Saudi Arabia is in big trouble.,03-26-2015 10:38:12,positive
Via @bostonherald by Eugene R. Dunn: “Iran a clear danger” http://t.co/E7KnHSxrkT,03-25-2015 18:47:13,positive
@johnny4arizona: Dream Debate 4 #Election2016 Clinton vs Trump: Trump would be FIRED UP and Hillary would be NOT HIRED !!! #Trump2016,03-25-2015 06:57:06,positive
@belllabooo13: @foxandfriends @realDonaldTrump great job Mr Trump lots of great ideas!! Looking forward to hearing more from you God Bless!,03-23-2015 11:25:32
THE DONALD J. TRUMP PRESIDENTIAL EXPLORATORY COMMITTEE-http://t.co/WARAdFgrrF,03-18-2015 19:51:33
April is Autism Awareness Month join me in raising awareness - get your “Light It Up Blue” sign here! #LIUB http://t.co/qezWONTCcE,03-18-2015 16:03:22
@WillAA99: @realDonaldTrump For The Love of The United States of America don't let another Bush or Clinton in Office! Run Donald Trump Run!,03-18-2015 14:12:30,positive
@SamDoyle12  when discouragement comes in the business what would be your suggestion? You have to expect problems. Keep moving forward.,03-17-2015 20:13:58,positive
@myhealthcoach1: Your C-PAC speech 2015 was presented so clear straight forward it made it so easy to understand wt prob US has!,03-17-2015 06:20:03,positive
@Jack_P_Ivory: @realDonaldTrump is the only person alive who could clean up the mess Obama left us.  True!,03-17-2015 06:15:38,positive
@NagwareXBL: we need @realDonaldTrump for president  So true thanks!,03-14-2015 03:07:34,positive
Just as I have been saying for MANY years and while they phony negotiate with the U.S. over nuclear Iran is taking over Iraq. Really sad!,03-12-2015 12:29:23,negative
@monkiekaty: @realDonaldTrump @russiannavyblog @Joe3957 @jwil444 @DNorrell @greta @StateDept @FoxNews Yes! Yes! Yes! Trump for President👍,03-12-2015 04:50:02
@russiannavyblog: @Joe3957 @jwil444 @DNorrell @greta @StateDept @FoxNews If there is anything America desperately needs it's a Trump run!",03-12-2015 01:31:39,positive
@MeetinLongBeach: @TrumpGolfLA @RepostApp @PGAGrandSlam Looking forward to welcoming this event to the Greater #LongBeach area! #MeetinLB,03-12-2015 01:04:42,negative
@Warrior_Dave: @photomateme  @jacknicklaus I see it every day from the Whitestone - can't wait to play a round with my CGXs and Airmax's,03-11-2015 16:08:18,positive
Being good in business is the most fascinating kind of art. Making money is art &amp; working is art &amp; good business is the best artAndy Warhol,03-09-2015 21:06:47,negative
@EJ1469: @realDonaldTrump well half of Mexico will see the event because they are here in the USA,03-06-2015 02:48:12,positive
Mexico's court system  corrupt.I want nothing to do with Mexico other than to build an impenetrable WALL and stop them from ripping off U.S.,03-06-2015 00:50:25,negative
Because of Rodolfo Rosas Moya who owes me lots of money Mexico will never again host the Miss Universe Pageant.,03-05-2015 22:57:33,positive
Despite Mexico's interest in again hosting the Miss Universe Pageant it will be because of Rodolfo Rosas Moya that it will never happen.,03-05-2015 22:52:50,positive
Via @dcexaminer by @rebeccagberg: “Trump: 'I'm the only one who can beat' Hillary”http://t.co/5UKvHykSvR,03-02-2015 00:44:31,positive
Via @DailyCaller by @alweaver22:“Trump: Obama One Of ‘The Worst Things That’s Ever Happened To Israel’” http://t.co/0a3vkunMbp,02-25-2015 23:07:44,positive
So many people are angry at my comments on Mexico—but face it—Mexico is totally ripping off the US. Our politicians are dummies!,02-25-2015 15:30:57,positive
@Sethanatorr:Trump should run for president. We need him. Obama has accomplished nothing. We all know Mr. Trump knows how to get stuff done,02-25-2015 02:46:15
The Mexican legal system is corrupt as is much of Mexico. Pay me the money that is owed me now - and stop sending criminals over our border,02-25-2015 00:47:50
I have a lawsuit in Mexico’s corrupt court system that I won but so far can’t collect. Don’t do business with Mexico!,02-24-2015 14:54:10
The Oscars were a great night for Mexico &amp; why not—they are ripping off the US more than almost any other nation.,02-24-2015 14:53:42
The talks between the U.S. and Iran are going on forever  WORLD'S LONGEST NEGOTIATION. Obama has no idea what he is doing - incompetent!,02-23-2015 23:35:53
@belllabooo13:  @foxandfriends Looking forward to hearing your thoughts on this crazy scary world we live in now!! God Bless you and yours",02-23-2015 12:40:12,negative
What ever happened to the good old days of The Academy Awards. This show is an insult to the past just plain bad!,02-23-2015 05:13:35,positive
Going to The Citadel tonight - getting The Nathan Hale Patriot Award. Very nice!,02-22-2015 20:50:57,negative
@taylor70778592: #ObamaLovesAmerica like Rosie O'Donnell loves Donald Trump Interesting.,02-22-2015 00:25:03,positive
@NewsTodayUSA: Two Canadian Coast Guard ships sent to rescue U.S. freighter stuck in ice. #globalwarming? @algore  http://t.co/UUJVHkK1qr,02-22-2015 00:16:18,negative
Receiving the Algemeiner Liberty Award--a great honor. http://t.co/SgNDSLZgsG,02-20-2015 15:44:55,negative
